Timestamp,PPS,Unique_IPs,Top_IP_Count,TCP_Count,UDP_Count
23:33:40,119,6,42,79,33
23:33:41,11,3,5,11,0
23:33:41,12,3,5,11,1
23:33:42,2,1,2,0,2
23:33:42,1,1,1,0,1
23:33:43,30,3,21,27,3
23:33:43,30,3,21,27,3
23:33:43,32,3,21,29,3
23:33:44,46,7,13,36,2
23:33:44,46,7,13,36,2
23:33:44,71,7,37,61,2
23:33:45,11,5,4,8,2
23:33:45,12,5,5,9,2
23:33:45,13,5,5,9,3
23:33:46,22,3,8,5,10
23:33:46,22,3,8,5,10
23:33:46,60,4,23,22,31
23:33:46,60,4,23,22,31
23:33:47,76,4,31,53,23
23:33:47,72,4,31,49,23
23:33:47,38,2,31,37,1
23:33:47,38,2,31,37,1
23:33:48,10,3,4,10,0
23:33:48,10,3,4,10,0
23:33:48,12,4,5,12,0
23:33:49,13,3,3,5,1
23:33:49,13,3,3,5,1
23:33:49,12,3,2,4,1
23:33:49,12,3,2,4,1
23:33:50,39,3,31,38,1
23:33:50,38,2,31,37,1
23:33:51,10,4,4,8,2
23:33:51,10,4,4,8,2
23:33:51,47,4,33,45,2
23:33:51,47,4,33,45,2
23:33:52,61,4,33,42,19
23:33:52,34,4,12,8,19
23:33:52,34,4,12,8,19
23:33:53,11,2,2,3,1
23:33:53,11,2,2,3,1
23:33:54,6,2,4,5,1
23:33:54,40,4,26,39,1
23:33:55,37,3,26,36,1
23:33:55,37,3,26,36,1
23:33:55,25,4,10,18,0
23:33:56,110,6,42,71,32
23:33:56,110,6,42,71,32
23:33:56,108,5,42,67,41
23:33:57,25,4,10,16,9
23:33:57,25,4,10,16,9
23:33:57,5,2,3,4,1
23:33:57,5,2,3,4,1
23:33:58,5,2,3,4,1
23:33:58,5,2,3,4,1
23:33:58,29,2,22,28,1
23:33:58,29,2,22,28,1
23:33:59,36,2,22,28,1
23:34:00,29,5,11,20,2
23:34:00,29,5,11,20,2
23:34:00,52,5,33,50,2
23:34:01,40,3,30,39,1
23:34:01,40,3,30,39,1
23:34:01,13,3,5,12,1
23:34:02,11,2,3,3,1
23:34:02,11,2,3,3,1
23:34:02,11,2,3,3,1
23:34:03,44,3,30,43,1
23:34:03,44,3,30,43,1
23:34:03,46,4,30,43,3
23:34:03,46,4,30,43,3
23:34:04,21,5,11,17,4
23:34:04,68,5,41,65,2
23:34:05,63,6,34,53,3
23:34:05,14,5,6,11,3
23:34:05,14,5,6,11,3
23:34:06,1,1,1,0,1
23:34:06,1,1,1,0,1
23:34:06,1,1,1,0,1
23:34:07,30,2,23,29,1
23:34:07,30,2,23,29,1
23:34:07,30,2,23,29,1
23:34:07,30,2,23,29,1
23:34:08,16,3,3,9,0
23:34:08,61,3,42,54,0
23:34:08,61,3,42,54,0
23:34:09,56,3,41,55,1
23:34:09,11,3,5,10,1
23:34:09,11,3,5,10,1
23:34:10,4,2,2,3,1
23:34:10,4,2,2,3,1
23:34:10,32,3,16,3,29
23:34:11,70,3,28,34,29
23:34:11,70,3,28,34,29
23:34:11,42,2,28,34,1
23:34:12,49,3,35,49,0
23:34:12,49,3,35,49,0
23:34:12,49,3,35,49,0
23:34:13,12,2,3,4,1
23:34:13,7,2,2,4,0
23:34:13,16,3,4,8,1
23:34:13,16,3,4,8,1
23:34:14,10,3,6,9,1

23:34:14,8,3,5,7,1
23:34:14,13,3,7,12,1
23:34:15,39,3,26,38,1
23:34:15,39,3,26,38,1
23:34:15,33,2,26,32,1
23:34:15,33,2,26,32,1
23:34:16,22,4,12,22,0
23:34:16,59,4,39,58,0
23:34:16,59,4,39,58,0
23:34:17,61,5,25,30,23
23:34:17,61,5,25,30,23
23:34:17,61,5,26,30,24
23:34:17,61,5,26,30,24
23:34:18,6,2,5,4,2
23:34:18,6,2,5,4,2
23:34:18,5,2,4,4,1
23:34:18,5,2,4,4,1
23:34:19,74,4,30,73,1
23:34:19,74,4,30,73,1
23:34:19,74,4,30,73,1
23:34:19,74,4,30,73,1
23:34:20,97,8,34,57,33
23:34:20,88,8,34,57,24
23:34:20,160,8,61,71,82
23:34:21,48,6,17,33,15
23:34:21,36,5,17,22,14
23:34:22,13,3,4,5,1
23:34:22,13,3,4,5,1
23:34:22,14,3,5,6,1
23:34:22,14,3,5,6,1
23:34:23,34,4,23,30,3
23:34:23,34,4,23,30,3
23:34:23,34,4,23,30,3
23:34:24,43,6,23,42,0
23:34:24,43,6,23,42,0
23:34:24,46,6,23,45,0
23:34:24,45,6,23,44,0
23:34:25,17,6,9,14,3
23:34:25,17,6,9,14,3
23:34:25,14,5,7,11,3
23:34:25,14,5,7,11,3
23:34:26,78,4,36,70,1
23:34:26,78,4,36,70,1
23:34:26,78,4,36,70,1
23:34:26,78,4,36,70,1
23:34:27,36,3,21,35,1
23:34:27,36,3,21,35,1
23:34:27,36,3,21,35,1
23:34:27,36,3,21,35,1
23:34:28,36,3,15,29,0
23:34:28,36,3,15,29,0
23:34:28,36,3,15,29,0
23:34:29,13,4,5,12,1
23:34:29,13,4,5,12,1
23:34:29,13,4,5,12,1
23:34:30,1,1,1,0,1
23:34:30,1,1,1,0,1
23:34:30,1,1,1,0,1
23:34:30,1,1,1,0,1
23:34:31,60,4,35,44,9
23:34:31,60,4,35,44,9
23:34:32,42,4,28,42,0
23:34:32,42,4,28,42,0
23:34:32,42,4,28,42,0
23:34:32,42,4,28,42,0
23:34:33,16,4,7,15,1
23:34:33,16,4,7,15,1
23:34:33,16,4,7,15,1
23:34:34,24,3,9,16,1
23:34:34,24,3,9,16,1
23:34:34,24,3,9,16,1
23:34:35,91,4,33,59,32
23:34:35,91,4,33,59,32
23:34:35,91,4,33,59,32
23:34:36,35,4,19,33,2
23:34:36,35,4,19,33,2
23:34:36,35,4,19,33,2
23:34:37,15,3,3,8,0
23:34:37,15,3,3,8,0
23:34:37,15,3,3,8,0
23:34:37,15,3,3,8,0
23:34:39,2,1,2,0,2
23:34:39,2,1,2,0,2
23:34:39,2,1,2,0,2
23:34:39,2,1,2,0,2
23:34:40,45,4,34,42,3
23:34:40,45,4,34,42,3
23:34:40,45,4,34,42,3
23:34:41,102,5,39,73,29
23:34:41,102,5,39,73,29
23:34:42,17,4,4,8,2
23:34:42,17,4,4,8,2
23:34:42,17,4,4,8,2
23:34:43,29,3,14,28,1
23:34:43,29,3,14,28,1
23:34:43,29,3,14,28,1
23:34:43,29,3,14,28,1
23:34:44,52,5,30,40,5
23:34:44,52,5,30,40,5
23:34:44,52,5,30,40,5
23:34:44,52,5,30,40,5
23:34:45,49,5,21,47,2
23:34:45,49,5,21,47,2
23:34:45,49,5,21,47,2
23:34:46,13,4,5,12,1
23:34:46,13,4,5,12,1
23:34:46,13,4,5,12,1
23:34:47,56,3,25,26,23
23:34:47,56,3,25,26,23
23:34:48,38,2,31,37,1
23:34:48,38,2,31,37,1
23:34:48,38,2,31,37,1
23:34:49,62,3,50,62,0
23:34:49,62,3,50,62,0
23:34:49,62,3,50,62,0
23:34:50,28,5,7,21,0
23:34:50,28,5,7,21,0
23:34:50,28,5,7,21,0
23:34:51,2,1,2,0,2
23:34:51,2,1,2,0,2
23:34:51,2,1,2,0,2
23:34:51,2,1,2,0,2
23:34:52,29,4,19,27,2
23:34:52,29,4,19,27,2
23:34:52,29,4,19,27,2
23:34:53,47,3,28,40,0
23:34:53,47,3,28,40,0
23:34:53,47,3,28,40,0
23:34:54,13,4,6,8,5
23:34:54,13,4,6,8,5
23:34:54,13,4,6,8,5
23:34:54,13,4,6,8,5
23:34:55,17,2,6,8,2
23:34:55,17,2,6,8,2
23:34:55,17,2,6,8,2
23:34:56,28,2,22,28,0
23:34:56,28,2,22,28,0
23:34:57,46,3,32,46,0
23:34:57,46,3,32,46,0
23:34:57,46,3,32,46,0
23:34:58,23,5,11,12,11
23:34:58,23,5,11,12,11
23:34:58,23,5,11,12,11
23:34:58,23,5,11,12,11
23:34:59,91,4,44,38,46
23:34:59,91,4,44,38,46
23:35:00,41,3,32,38,3
23:35:00,41,3,32,38,3
23:35:01,15,3,9,15,0
23:35:01,15,3,9,15,0
23:35:01,15,3,9,15,0
23:35:02,45,5,31,41,0
23:35:02,45,5,31,41,0
23:35:02,45,5,31,41,0
23:35:02,50,5,31,45,1
23:35:03,11,4,4,6,4
23:35:03,11,4,4,6,4
23:35:03,10,4,4,6,3
23:35:04,42,2,28,34,1
23:35:04,42,2,28,34,1
23:35:04,42,2,28,34,1
23:35:05,53,5,29,51,2
23:35:05,53,5,29,51,2
23:35:05,53,5,29,51,2
23:35:06,17,6,8,16,1
23:35:06,17,6,8,16,1
23:35:07,1,1,1,0,1
23:35:07,1,1,1,0,1
23:35:07,1,1,1,0,1
23:35:08,49,4,25,33,9
23:35:08,49,4,25,33,9
23:35:08,49,4,25,33,9
23:35:08,49,4,25,33,9
23:35:09,45,4,30,45,0
23:35:09,45,4,30,45,0
23:35:09,45,4,30,45,0
23:35:10,50,5,20,12,31
23:35:10,50,5,20,12,31
23:35:10,50,5,20,12,31
23:35:10,50,5,20,12,31
23:35:11,2,1,2,0,2
23:35:11,2,1,2,0,2
23:35:11,2,1,2,0,2
23:35:11,2,1,2,0,2
23:35:12,41,4,29,40,1
23:35:12,40,4,29,39,1
23:35:12,40,4,29,39,1
23:35:12,40,4,29,39,1
23:35:13,50,3,29,43,0
23:35:13,50,3,29,43,0
23:35:13,50,3,29,43,0
23:35:14,9,3,4,8,1
23:35:15,9,3,4,8,1
23:35:16,9,3,6,8,1
23:35:16,10,3,6,9,1
23:35:17,50,3,30,41,1
23:35:17,49,3,30,40,1
23:35:18,21,3,9,21,0
23:35:18,21,3,9,21,0
23:35:19,9,3,4,8,1
23:35:19,9,3,4,8,1
23:35:19,9,3,4,8,1
23:35:19,9,3,4,8,1
23:35:20,10,2,2,0,3
23:35:20,10,2,2,0,3
23:35:20,10,2,2,0,3
23:35:21,45,2,38,44,1
23:35:21,45,2,38,44,1
23:35:21,45,2,38,44,1
23:35:21,45,2,38,44,1
23:35:22,47,3,32,47,0
23:35:22,47,3,32,47,0
23:35:22,47,3,32,47,0
23:35:22,47,3,32,47,0
23:35:23,16,3,4,8,1
23:35:23,9,3,4,8,1
23:35:23,16,3,4,8,1
23:35:24,5,3,1,0,5
23:35:24,5,3,1,0,5
23:35:24,5,3,1,0,5
23:35:25,30,3,21,27,3
23:35:25,30,3,21,27,3
23:35:25,30,3,21,27,3
23:35:25,30,3,21,27,3
23:35:26,72,4,40,65,0
23:35:26,72,4,40,65,0
23:35:27,48,3,35,47,1
23:35:28,9,3,4,8,1
23:35:28,9,3,4,8,1
23:35:28,9,3,4,8,1
23:35:28,9,3,4,8,1
23:35:29,10,2,2,2,1
23:35:29,10,2,2,2,1
23:35:29,10,2,2,2,1
23:35:30,33,3,24,33,0
23:35:30,33,3,24,33,0
23:35:30,33,3,24,33,0
23:35:31,94,5,41,67,27
23:35:31,94,5,41,67,27
23:35:31,94,5,41,67,27
23:35:32,22,5,8,13,2
23:35:32,22,5,8,13,2
23:35:33,51,3,25,22,29
23:35:33,51,3,25,22,29
23:35:33,51,3,25,22,29
23:35:33,51,3,25,22,29
23:35:34,24,2,17,23,1
23:35:34,24,2,17,23,1
23:35:34,24,2,17,23,1
23:35:34,24,2,17,23,1
23:35:35,46,3,27,39,1
23:35:35,46,3,27,39,1
23:35:35,46,3,27,39,1
23:35:36,17,4,8,16,1
23:35:36,17,4,8,16,1
23:35:36,17,4,8,16,1
23:35:36,17,4,8,16,1
23:35:37,7,1,1,0,1
23:35:37,7,1,1,0,1
23:35:38,23,2,16,22,1
23:35:38,23,2,16,22,1
23:35:38,23,2,16,22,1
23:35:39,40,4,21,39,1
23:35:39,40,4,21,39,1
23:35:39,40,4,21,39,1
23:35:40,59,5,27,20,39
23:35:40,59,5,27,20,39
23:35:40,59,5,27,20,39
23:35:41,16,4,6,7,2
23:35:41,16,4,6,7,2
23:35:42,31,3,23,29,1
23:35:42,31,3,23,29,1
23:35:42,31,3,23,29,1
23:35:42,31,3,23,29,1
23:35:43,53,5,37,51,2
23:35:43,53,5,37,51,2
23:35:43,53,5,37,51,2
23:35:44,21,5,6,13,2
23:35:44,21,5,6,13,2
23:35:45,3,2,2,0,3
23:35:45,3,2,2,0,3
23:35:45,3,2,2,0,3
23:35:46,45,3,23,38,1
23:35:46,45,3,23,38,1
23:35:47,68,5,26,50,18
23:35:47,68,5,26,50,18
23:35:47,68,5,26,50,18
23:35:48,10,3,5,10,0
23:35:48,10,3,5,10,0
23:35:48,10,3,5,10,0
23:35:48,10,3,5,10,0
23:35:49,12,3,8,3,9
23:35:49,12,3,8,3,9
23:35:49,12,3,8,3,9
23:35:49,12,3,8,3,9
23:35:50,43,3,26,36,1
23:35:50,44,4,26,37,1
23:35:50,44,4,26,37,1
23:35:50,44,4,26,37,1
23:35:51,7,4,3,6,1
23:35:51,8,4,3,7,1
23:35:51,8,4,3,7,1
23:35:51,8,4,3,7,1
23:35:52,15,3,4,8,1
23:35:52,11,2,3,4,1
23:35:52,11,2,3,4,1
23:35:52,11,2,3,4,1
23:35:53,48,2,41,47,1
23:35:53,48,2,41,47,1
23:35:53,48,2,41,47,1
23:35:53,48,2,41,47,1
23:35:54,35,3,20,34,1
23:35:54,35,3,20,34,1
23:35:54,35,3,20,34,1
23:35:55,15,3,4,8,1
23:35:55,15,3,4,8,1
23:35:55,15,3,4,8,1
23:35:56,15,3,4,8,1
23:35:56,6,2,4,5,1
23:35:56,6,2,4,5,1
23:35:56,6,2,4,5,1
23:35:57,6,2,4,5,1
23:35:57,43,2,36,42,1
23:35:58,43,2,36,42,1
23:35:58,43,2,36,42,1
23:35:58,43,2,36,42,1
23:35:59,48,4,32,47,0
23:35:59,48,4,32,47,0
23:35:59,48,4,32,47,0
23:35:59,49,4,32,47,0
23:36:00,16,3,5,8,2
23:36:00,10,3,5,8,2
23:36:00,16,3,5,8,2
23:36:01,2,2,1,0,2
23:36:01,2,2,1,0,2
23:36:01,2,2,1,0,2
23:36:01,2,2,1,0,2
23:36:02,52,2,39,45,1
23:36:02,52,2,39,45,1
23:36:02,52,2,39,45,1
23:36:02,52,2,39,45,1
23:36:03,49,4,32,49,0
23:36:03,49,4,32,49,0
23:36:03,49,4,32,49,0
23:36:03,49,4,32,49,0
23:36:04,11,4,3,9,2
23:36:04,11,4,3,9,2
23:36:04,11,4,3,9,2
23:36:05,9,2,2,0,3
23:36:05,9,2,2,0,3
23:36:06,42,2,34,40,2
23:36:06,42,2,34,40,2
23:36:06,41,2,34,40,1
23:36:06,42,2,34,40,2
23:36:07,40,4,21,40,0
23:36:07,40,4,21,40,0
23:36:08,63,6,27,33,24
23:36:08,63,6,27,33,24
23:36:08,63,6,27,33,24
23:36:09,1,1,1,0,1
23:36:09,1,1,1,0,1
23:36:09,1,1,1,0,1
23:36:09,1,1,1,0,1
23:36:10,40,3,30,39,1
23:36:10,40,3,30,39,1
23:36:10,40,3,30,39,1
23:36:10,40,3,30,39,1
23:36:11,142,6,49,79,57
23:36:11,142,6,49,79,57
23:36:11,142,6,49,79,57
23:36:12,11,4,4,11,0
23:36:12,11,4,4,11,0
23:36:12,11,4,4,11,0
23:36:12,11,4,4,11,0
23:36:13,2,1,2,0,2
23:36:13,2,1,2,0,2
23:36:13,2,1,2,0,2
23:36:14,23,2,9,15,1
23:36:14,23,2,9,15,1
23:36:14,23,2,9,15,1
23:36:15,41,3,29,41,0
23:36:15,41,3,29,41,0
23:36:15,41,3,29,41,0
23:36:15,41,3,29,41,0
23:36:16,10,4,3,9,0
23:36:16,10,4,3,9,0
23:36:16,10,4,3,9,0
23:36:16,10,4,3,9,0
23:36:17,13,2,4,2,2
23:36:17,13,2,4,2,2
23:36:17,13,2,4,2,2
23:36:17,13,2,4,2,2
23:36:18,36,4,20,35,1
23:36:18,36,4,20,35,1
23:36:18,36,4,20,35,1
23:36:19,41,4,26,41,0
23:36:19,41,4,26,41,0
23:36:19,41,4,26,41,0
23:36:19,41,4,26,41,0
23:36:20,17,4,4,8,2
23:36:20,17,4,4,8,2
23:36:20,18,4,5,8,3
23:36:21,4,2,3,2,2
23:36:21,4,2,3,2,2
23:36:21,26,2,15,4,22
23:36:22,69,3,29,40,22
23:36:22,69,3,29,40,22
23:36:22,69,3,29,40,22
23:36:22,48,3,29,40,1
23:36:23,46,5,28,44,2
23:36:23,46,5,28,44,2
23:36:23,46,5,28,44,2
23:36:23,44,5,28,42,2
23:36:24,9,3,4,8,1
23:36:24,9,3,4,8,1
23:36:24,9,3,4,8,1
23:36:24,9,3,4,8,1
23:36:25,60,4,30,36,24
23:36:25,60,4,30,36,24
23:36:26,58,3,34,40,11
23:36:26,58,3,34,40,11
23:36:27,129,7,53,81,48
23:36:27,129,7,53,81,48
23:36:28,41,4,17,33,1
23:36:28,41,4,17,33,1
23:36:29,9,4,4,8,1
23:36:29,9,4,4,8,1
23:36:29,9,4,4,8,1
23:36:30,43,3,33,42,1
23:36:30,43,3,33,42,1
23:36:31,56,4,34,49,0
23:36:31,56,4,34,49,0
23:36:31,56,4,34,49,0
23:36:32,9,3,4,8,1
23:36:32,9,3,4,8,1
23:36:32,9,3,4,8,1
23:36:32,9,3,4,8,1
23:36:33,11,3,8,2,9
23:36:33,11,3,8,2,9
23:36:33,11,3,8,2,9
23:36:33,11,3,8,2,9
23:36:34,90,5,32,46,37
23:36:34,90,5,32,46,37
23:36:35,32,3,20,32,0
23:36:35,32,3,20,32,0
23:36:37,13,4,6,12,1
23:36:37,13,4,6,12,1
23:36:37,13,4,6,12,1
23:36:38,17,3,6,9,1
23:36:38,17,3,6,9,1
23:36:38,17,3,6,9,1
23:36:39,38,2,31,37,1
23:36:39,38,2,31,37,1
23:36:39,38,2,31,37,1
23:36:39,38,2,31,37,1
23:36:40,48,4,32,48,0
23:36:40,48,4,32,48,0
23:36:40,48,4,32,48,0
23:36:40,48,4,32,48,0
23:36:41,70,6,29,24,39
23:36:41,69,6,29,23,39
23:36:41,69,6,29,23,39
23:36:41,69,6,29,23,39
23:36:42,40,3,20,15,25
23:36:42,41,3,21,16,25
23:36:42,41,3,21,16,25
23:36:43,45,4,26,40,5
23:36:43,44,4,26,39,5
23:36:43,44,4,26,39,5
23:36:44,57,4,36,48,2
23:36:44,57,4,36,48,2
23:36:44,57,4,36,48,2
23:36:44,57,4,36,48,2
23:36:45,12,5,4,10,2
23:36:45,13,5,5,10,3
23:36:45,13,5,5,10,3
23:36:45,13,5,5,10,3
23:36:46,4,2,3,0,4
23:36:46,3,2,2,0,3
23:36:46,3,2,2,0,3
23:36:46,3,2,2,0,3
23:36:47,61,4,22,53,1
23:36:47,61,4,22,53,1
23:36:47,61,4,22,53,1
23:36:47,61,4,22,53,1
23:36:48,57,4,35,57,0
23:36:48,59,4,35,59,0
23:36:48,59,4,35,59,0
23:36:49,11,4,5,10,1
23:36:49,9,3,4,8,1
23:36:49,9,3,4,8,1
23:36:50,9,3,5,8,1
23:36:50,18,3,5,10,1
23:36:50,18,3,5,10,1
23:36:51,52,3,28,44,1
23:36:51,43,3,28,42,1
23:36:51,43,3,28,42,1
23:36:51,43,3,28,42,1
23:36:52,52,4,39,51,1
23:36:52,52,4,39,51,1
23:36:52,52,4,39,51,1
23:36:52,52,4,39,51,1
23:36:53,21,4,6,13,1
23:36:53,21,4,6,13,1
23:36:53,21,4,6,13,1
23:36:53,21,4,6,13,1
23:36:54,1,1,1,0,1
23:36:54,1,1,1,0,1
23:36:54,1,1,1,0,1
23:36:54,1,1,1,0,1
23:36:55,36,3,28,34,1
23:36:55,36,3,28,34,1
23:36:55,36,3,28,34,1
23:36:55,36,3,28,34,1
23:36:56,112,8,49,66,38
23:36:56,112,8,49,66,38
23:36:56,112,8,49,66,38
23:36:57,14,4,7,13,1
23:36:57,14,4,7,13,1
23:36:57,14,4,7,13,1
23:36:58,8,2,5,7,1
23:36:58,8,2,5,7,1
23:36:58,8,2,5,7,1
23:36:59,54,2,40,46,1
23:36:59,54,2,40,46,1
23:36:59,54,2,40,46,1
23:36:59,54,2,40,46,1
23:37:00,42,4,26,40,2
23:37:00,42,4,26,40,2
23:37:01,10,3,4,9,1
23:37:01,10,3,4,9,1
23:37:01,10,3,4,9,1
23:37:02,8,1,1,0,1
23:37:02,8,1,1,0,1
23:37:02,8,1,1,0,1
23:37:03,37,3,28,34,3
23:37:03,37,3,28,34,3
23:37:04,22,3,9,15,0
23:37:04,22,3,9,15,0
23:37:04,22,3,9,15,0
23:37:04,22,3,9,15,0
23:37:05,13,4,5,10,3
23:37:05,13,4,5,10,3
23:37:05,19,4,8,16,3
23:37:06,1,1,1,0,1
23:37:06,1,1,1,0,1
23:37:06,1,1,1,0,1
23:37:07,30,2,23,29,1
23:37:07,30,2,23,29,1
23:37:07,30,2,23,29,1
23:37:07,30,2,23,29,1
23:37:08,75,5,39,68,0
23:37:08,75,5,39,68,0
23:37:09,50,4,33,49,1
23:37:09,50,4,33,49,1
23:37:09,50,4,33,49,1
23:37:09,50,4,33,49,1
23:37:10,85,5,38,41,37
23:37:10,85,5,38,41,37
23:37:10,85,5,38,41,37
23:37:10,85,5,38,41,37
23:37:11,5,2,3,4,1
23:37:11,5,2,3,4,1
23:37:11,5,2,3,4,1
23:37:12,40,3,32,40,0
23:37:12,40,3,32,40,0
23:37:12,40,3,32,40,0
23:37:13,50,3,30,42,1
23:37:13,50,3,30,42,1
23:37:13,50,3,30,42,1
23:37:14,149,7,80,85,64
23:37:14,149,7,80,85,64
23:37:14,149,7,80,85,64
23:37:14,149,7,80,85,64
23:37:15,10,3,4,0,10
23:37:15,10,3,4,0,10
23:37:15,10,3,4,0,10
23:37:15,10,3,4,0,10
23:37:16,40,4,13,22,10
23:37:16,40,4,13,22,10
23:37:16,40,4,13,22,10
23:37:17,56,4,39,55,1
23:37:17,56,4,39,55,1
23:37:17,56,4,39,55,1
23:37:18,15,5,7,15,0
23:37:18,15,5,7,15,0
23:37:18,15,5,7,15,0
23:37:19,8,1,1,0,1
23:37:19,8,1,1,0,1
23:37:20,43,4,32,40,3
23:37:20,43,4,32,40,3
23:37:20,43,4,32,40,3
23:37:21,37,3,24,36,1
23:37:21,37,3,24,36,1
23:37:21,37,3,24,36,1
23:37:23,23,4,7,16,0
23:37:23,23,4,7,16,0
23:37:23,23,4,7,16,0
23:37:24,4,2,2,0,4
23:37:24,4,2,2,0,4
23:37:24,4,2,2,0,4
23:37:25,35,3,26,32,3
23:37:25,35,3,26,32,3
23:37:26,53,4,32,44,2
23:37:26,53,4,32,44,2
23:37:26,53,4,32,44,2
23:37:26,53,4,32,44,2
23:37:27,8,3,3,8,0
23:37:27,8,3,3,8,0
23:37:27,8,3,3,8,0
23:37:28,2,1,2,0,2
23:37:28,2,1,2,0,2
23:37:28,2,1,2,0,2
23:37:28,2,1,2,0,2
23:37:29,45,4,24,37,1
23:37:29,45,4,24,37,1
23:37:29,45,4,24,37,1
23:37:29,45,4,24,37,1
23:37:30,123,8,44,93,30
23:37:30,123,8,44,93,30
23:37:30,123,8,44,93,30
23:37:30,123,8,44,93,30
23:37:31,10,3,4,9,1
23:37:31,10,3,4,9,1
23:37:31,10,3,4,9,1
23:37:32,1,1,1,0,1
23:37:32,1,1,1,0,1
23:37:33,50,2,36,42,1
23:37:33,50,2,36,42,1
23:37:33,50,2,36,42,1
23:37:34,39,3,27,39,0
23:37:34,39,3,27,39,0
23:37:34,39,3,27,39,0
23:37:35,17,4,3,9,0
23:37:35,17,4,3,9,0
23:37:35,17,4,3,9,0
23:37:35,17,4,3,9,0
23:37:36,3,2,2,0,2
23:37:36,3,2,2,0,2
23:37:36,3,2,2,0,2
23:37:36,3,2,2,0,2
23:37:37,38,3,27,37,1
23:37:37,38,3,27,37,1
23:37:38,118,6,48,71,40
23:37:38,118,6,48,71,40
23:37:38,118,6,48,71,40
23:37:39,46,6,21,20,26
23:37:39,46,6,21,20,26
23:37:39,46,6,21,20,26
23:37:40,1,1,1,0,1
23:37:40,4,1,4,0,4
23:37:40,2,1,2,0,2
23:37:40,2,1,2,0,2
23:37:41,69,3,34,40,22
23:37:41,69,3,34,40,22
23:37:41,69,3,34,40,22
23:37:42,46,3,34,46,0
23:37:42,46,3,34,46,0
23:37:42,46,3,34,46,0
23:37:42,46,3,34,46,0
23:37:43,9,4,3,8,1
23:37:43,9,4,3,8,1
23:37:44,11,2,2,0,4
23:37:44,11,2,2,0,4
23:37:44,11,2,2,0,4
23:37:44,11,2,2,0,4
23:37:45,40,2,33,39,1
23:37:45,40,2,33,39,1
23:37:45,40,2,33,39,1
23:37:45,40,2,33,39,1
23:37:46,54,3,35,47,0
23:37:46,54,3,35,47,0
23:37:46,54,3,35,47,0
23:37:46,54,3,35,47,0
23:37:47,48,5,22,30,18
23:37:47,48,5,22,30,18
23:37:48,2,1,2,0,2
23:37:48,2,1,2,0,2
23:37:48,2,1,2,0,2
23:37:48,2,1,2,0,2
23:37:49,47,3,35,46,1
23:37:49,47,3,35,46,1
23:37:50,63,4,41,56,0
23:37:50,63,4,41,56,0
23:37:50,63,4,41,56,0
23:37:50,63,4,41,56,0
23:37:51,9,3,3,9,0
23:37:51,9,3,3,9,0
23:37:51,10,3,4,9,1
23:37:52,12,5,8,9,3
23:37:52,12,5,8,9,3
23:37:52,12,5,8,9,3
23:37:52,11,5,7,9,2
23:37:53,39,2,26,32,1
23:37:53,39,2,26,32,1
23:37:53,39,2,26,32,1
23:37:54,134,7,56,132,2
23:37:54,134,7,56,132,2
23:37:54,134,7,56,132,2
23:37:54,134,7,56,132,2
23:37:55,17,4,4,11,0
23:37:55,17,4,4,11,0
23:37:55,17,4,4,11,0
23:37:55,17,4,4,11,0
23:37:56,24,2,13,0,24
23:37:56,24,2,13,0,24
23:37:57,37,2,30,36,1
23:37:57,37,2,30,36,1
23:37:57,37,2,30,36,1
23:37:58,62,4,47,60,2
23:37:58,62,4,47,60,2
23:37:59,25,5,9,18,1
23:37:59,25,5,9,18,1
23:37:59,25,5,9,18,1
23:37:59,25,5,9,18,1
23:38:00,1,1,1,0,1
23:38:00,1,1,1,0,1
23:38:00,1,1,1,0,1
23:38:01,37,2,24,30,1
23:38:01,37,2,24,30,1
23:38:01,37,2,24,30,1
23:38:02,46,4,29,46,0
23:38:02,46,4,29,46,0
23:38:02,46,4,29,46,0
23:38:03,14,4,5,12,2
23:38:03,14,4,5,12,2
23:38:03,14,4,5,12,2
23:38:03,14,4,5,12,2
23:38:04,10,2,2,0,4
23:38:04,10,2,2,0,4
23:38:04,10,2,2,0,4
23:38:04,10,2,2,0,4
23:38:05,28,2,21,27,1
23:38:05,28,2,21,27,1
23:38:05,28,2,21,27,1
23:38:05,28,2,21,27,1
23:38:06,65,4,45,57,8
23:38:06,65,4,45,57,8
23:38:06,65,4,45,57,8
23:38:06,65,4,45,57,8
23:38:07,11,3,5,10,1
23:38:07,11,3,5,10,1
23:38:07,11,3,5,10,1
23:38:07,11,3,5,10,1
23:38:08,8,1,1,0,1
23:38:08,8,1,1,0,1
23:38:08,8,1,1,0,1
23:38:08,2,1,1,0,1
23:38:09,46,4,30,44,1
23:38:09,46,4,30,44,1
23:38:09,46,4,30,44,1
23:38:10,79,5,25,42,30
23:38:10,79,5,25,42,30
23:38:10,78,5,25,41,30
23:38:10,86,5,32,49,30
23:38:11,14,5,7,13,1
23:38:11,14,5,7,13,1
23:38:12,7,3,4,6,1
23:38:12,7,3,4,6,1
23:38:12,7,3,4,6,1
23:38:13,32,4,22,28,3
23:38:13,32,4,22,28,3
23:38:14,60,4,38,53,0
23:38:14,60,4,38,53,0
23:38:14,60,4,38,53,0
23:38:14,60,4,38,53,0
23:38:15,10,3,3,9,0
23:38:15,11,3,4,9,1
23:38:16,11,3,4,9,1
23:38:16,10,1,2,0,2
